"","Bin","Week","Probability"
"3429",2.8,18,0.000628333333333333
"3430",2.9,18,0.000628333333333333
"3431",3,18,0.000514
"3432",3.1,18,0.000457
"3433",3.2,18,0.0007425
"3434",3.3,18,0.0007425
"3435",3.4,18,0.000514
"3436",3.5,18,0.0007425
"3437",3.6,18,0.0007425
"3438",3.7,18,0.0007425
"3439",3.8,18,0.000799666666666667
"3440",3.9,18,0.000799666666666667
"3441",4,18,0.000114166666666667
"3442",4.1,18,0.000399833333333333
"3443",4.2,18,0.000114166666666667
"3444",4.3,18,5.71666666666667e-05
"3445",4.4,18,0
"3446",4.5,18,0
"3447",4.6,18,0
"3448",4.7,18,0
"3449",4.8,18,0
"3450",4.9,18,0
"3451",5,18,0
"3452",5.1,18,0
"3453",5.2,18,0
"3454",5.3,18,0
"3455",5.4,18,0
"3456",5.5,18,0
"3457",5.6,18,0
"3458",5.7,18,0
"3459",5.8,18,0
"3460",5.9,18,0
"3461",6,18,0
"3462",6.1,18,0
"3463",6.2,18,0
"3464",6.3,18,0
"3465",6.4,18,0
"3466",6.5,18,0
"3467",6.6,18,0
"3468",6.7,18,0
"3469",6.8,18,0
"3470",6.9,18,0
"3471",7,18,0
"3472",7.1,18,0
"3473",7.2,18,0
"3474",7.3,18,0
"3475",7.4,18,0
"3476",7.5,18,0
"3477",7.6,18,0
"3478",7.7,18,0
"3479",7.8,18,0
"3480",7.9,18,0
"3481",8,18,0
"3482",8.1,18,0
"3483",8.2,18,0
"3484",8.3,18,0
"3485",8.4,18,0
"3486",8.5,18,0
"3487",8.6,18,0
"3488",8.7,18,0
"3489",8.8,18,0
"3490",8.9,18,0
"3491",9,18,0
"3492",9.1,18,0
"3493",9.2,18,0
"3494",9.3,18,0
"3495",9.4,18,0
"3496",9.5,18,0
"3497",9.6,18,0
"3498",9.7,18,0
"3499",9.8,18,0
"3500",9.9,18,0
"3501",10,18,0
"3502",10.1,18,0
"3503",10.2,18,0
"3504",10.3,18,0
"3505",10.4,18,0
"3506",10.5,18,0
"3507",10.6,18,0
"3508",10.7,18,0
"3509",10.8,18,0
"3510",10.9,18,0
"3511",11,18,0
"3512",11.1,18,0
"3513",11.2,18,0
"3514",11.3,18,0
"3515",11.4,18,0
"3516",11.5,18,0
"3517",11.6,18,0
"3518",11.7,18,0
"3519",11.8,18,0
"3520",11.9,18,0
"3521",12,18,0
"3522",12.1,18,0
"3523",12.2,18,0
"3524",12.3,18,0
"3525",12.4,18,0
"3526",12.5,18,0
"3527",12.6,18,0
"3528",12.7,18,0
"3529",12.8,18,0
"3530",12.9,18,0
"3531",13,18,0
"3532",13.1,18,0
"3533",13.2,18,0
"3534",13.3,18,0
"3535",13.4,18,0
"3536",13.5,18,0
"3537",13.6,18,0
"3538",13.7,18,0
"3539",13.8,18,0
"3540",13.9,18,0
"3541",14,18,0
"3542",14.1,18,0
"3543",14.2,18,0
"3544",14.3,18,0
"3545",14.4,18,0
"3546",14.5,18,0
"3547",14.6,18,0
"3548",14.7,18,0
"3549",14.8,18,0
"3550",14.9,18,0
"3551",15,18,0
"3552",15.1,18,0
"3553",15.2,18,0
"3554",15.3,18,0
"3555",15.4,18,0
"3556",15.5,18,0
"3557",15.6,18,0
"3558",15.7,18,0
"3559",15.8,18,0
"3560",15.9,18,0
"3561",16,18,0
"3562",16.1,18,0
"3563",16.2,18,0
"3564",16.3,18,0
"3565",16.4,18,0
"3566",16.5,18,0
"3567",16.6,18,0
"3568",16.7,18,0
"3569",16.8,18,0
"3570",16.9,18,0
"3571",17,18,0
"3572",17.1,18,0
"3573",17.2,18,0
"3574",17.3,18,0
"3575",17.4,18,0
"3576",17.5,18,0
"3577",17.6,18,0
"3578",17.7,18,0
"3579",17.8,18,0
"3580",17.9,18,0
"3581",18,18,0
"3582",18.1,18,0
"3583",18.2,18,0
"3584",18.3,18,0
"3585",18.4,18,0
"3586",18.5,18,0
"3587",18.6,18,0
"3588",18.7,18,0
"3589",18.8,18,0
"3590",18.9,18,0
"3591",19,18,0
"3592",19.1,18,0
"3593",19.2,18,0
"3594",19.3,18,0
"3595",19.4,18,0
"3596",19.5,18,0
"3597",19.6,18,0
"3598",19.7,18,0
"3599",19.8,18,0
"3600",19.9,18,0
"3601",0,19,0.00150521802935011
"3602",0.1,19,0
"3603",0.2,19,0.00159933333333333
"3604",0.3,19,0.0174711027253669
"3605",0.4,19,0.0652116928721174
"3606",0.5,19,0.0685933511934856
"3607",0.6,19,0.0708624164661234
"3608",0.7,19,0.0513094616203899
"3609",0.8,19,0.0623131586853795
"3610",0.9,19,0.101936973433908
"3611",1,19,0.181643833960242
"3612",1.1,19,0.150007607504702
"3613",1.2,19,0.119476852646161
"3614",1.3,19,0.0296224785738842
"3615",1.4,19,0.0190306704180064
"3616",1.5,19,0.0165458380722226
"3617",1.6,19,0.0132968306538049
"3618",1.7,19,0.0121559269483037
"3619",1.8,19,0.00774284718261912
"3620",1.9,19,0.00122123901393355
"3621",2,19,0.000457
"3622",2.1,19,0.000685333333333333
"3623",2.2,19,0.000342666666666667
"3624",2.3,19,0.000514
"3625",2.4,19,0.000399833333333333
"3626",2.5,19,0.000342666666666667
"3627",2.6,19,0.000342666666666667
"3628",2.7,19,0.000628333333333333
"3629",2.8,19,0.0002285
"3630",2.9,19,0.0002285
"3631",3,19,0.000171333333333333
"3632",3.1,19,0.000342666666666667
"3633",3.2,19,0.000342666666666667
"3634",3.3,19,0.000399833333333333
"3635",3.4,19,0.000571166666666667
"3636",3.5,19,0.000457
"3637",3.6,19,0.000342666666666667
"3638",3.7,19,0.000399833333333333
"3639",3.8,19,0.000628333333333333
"3640",3.9,19,0.000171333333333333
"3641",4,19,0.000171333333333333
"3642",4.1,19,5.71666666666667e-05
"3643",4.2,19,0
"3644",4.3,19,0.0002285
"3645",4.4,19,0
"3646",4.5,19,0
"3647",4.6,19,0
"3648",4.7,19,0
"3649",4.8,19,0
"3650",4.9,19,0
"3651",5,19,0
"3652",5.1,19,0
"3653",5.2,19,0
"3654",5.3,19,0
"3655",5.4,19,0
"3656",5.5,19,0
"3657",5.6,19,0
"3658",5.7,19,0
"3659",5.8,19,0
"3660",5.9,19,0
"3661",6,19,0
"3662",6.1,19,0
"3663",6.2,19,0
"3664",6.3,19,0
"3665",6.4,19,0
"3666",6.5,19,0
"3667",6.6,19,0
"3668",6.7,19,0
"3669",6.8,19,0
"3670",6.9,19,0
"3671",7,19,0
"3672",7.1,19,0
"3673",7.2,19,0
"3674",7.3,19,0
"3675",7.4,19,0
"3676",7.5,19,0
"3677",7.6,19,0
"3678",7.7,19,0
"3679",7.8,19,0
"3680",7.9,19,0
"3681",8,19,0
"3682",8.1,19,0
"3683",8.2,19,0
"3684",8.3,19,0
"3685",8.4,19,0
"3686",8.5,19,0
"3687",8.6,19,0
"3688",8.7,19,0
"3689",8.8,19,0
"3690",8.9,19,0
"3691",9,19,0
"3692",9.1,19,0
"3693",9.2,19,0
"3694",9.3,19,0
"3695",9.4,19,0
"3696",9.5,19,0
"3697",9.6,19,0
"3698",9.7,19,0
"3699",9.8,19,0
"3700",9.9,19,0
"3701",10,19,0
"3702",10.1,19,0
"3703",10.2,19,0
"3704",10.3,19,0
"3705",10.4,19,0
"3706",10.5,19,0
"3707",10.6,19,0
"3708",10.7,19,0
"3709",10.8,19,0
"3710",10.9,19,0
"3711",11,19,0
"3712",11.1,19,0
"3713",11.2,19,0
"3714",11.3,19,0
"3715",11.4,19,0
"3716",11.5,19,0
"3717",11.6,19,0
"3718",11.7,19,0
"3719",11.8,19,0
"3720",11.9,19,0
"3721",12,19,0
"3722",12.1,19,0
"3723",12.2,19,0
"3724",12.3,19,0
"3725",12.4,19,0
"3726",12.5,19,0
"3727",12.6,19,0
"3728",12.7,19,0
"3729",12.8,19,0
"3730",12.9,19,0
"3731",13,19,0
"3732",13.1,19,0
"3733",13.2,19,0
"3734",13.3,19,0
"3735",13.4,19,0
"3736",13.5,19,0
"3737",13.6,19,0
"3738",13.7,19,0
"3739",13.8,19,0
"3740",13.9,19,0
"3741",14,19,0
"3742",14.1,19,0
"3743",14.2,19,0
"3744",14.3,19,0
"3745",14.4,19,0
"3746",14.5,19,0
"3747",14.6,19,0
"3748",14.7,19,0
"3749",14.8,19,0
"3750",14.9,19,0
"3751",15,19,0
"3752",15.1,19,0
"3753",15.2,19,0
"3754",15.3,19,0
"3755",15.4,19,0
"3756",15.5,19,0
"3757",15.6,19,0
"3758",15.7,19,0
"3759",15.8,19,0
"3760",15.9,19,0
"3761",16,19,0
"3762",16.1,19,0
"3763",16.2,19,0
"3764",16.3,19,0
"3765",16.4,19,0
"3766",16.5,19,0
"3767",16.6,19,0
"3768",16.7,19,0
"3769",16.8,19,0
"3770",16.9,19,0
"3771",17,19,0
"3772",17.1,19,0
"3773",17.2,19,0
"3774",17.3,19,0
"3775",17.4,19,0
"3776",17.5,19,0
"3777",17.6,19,0
"3778",17.7,19,0
"3779",17.8,19,0
"3780",17.9,19,0
"3781",18,19,0
"3782",18.1,19,0
"3783",18.2,19,0
"3784",18.3,19,0
"3785",18.4,19,0
"3786",18.5,19,0
"3787",18.6,19,0
"3788",18.7,19,0
"3789",18.8,19,0
"3790",18.9,19,0
"3791",19,19,0
"3792",19.1,19,0
"3793",19.2,19,0
"3794",19.3,19,0
"3795",19.4,19,0
"3796",19.5,19,0
"3797",19.6,19,0
"3798",19.7,19,0
"3799",19.8,19,0
"3800",19.9,19,0
"3801",0,20,0.00150521802935011
"3802",0.1,20,0.0133905
"3803",0.2,20,0.0443575513626834
"3804",0.3,20,0.105324239074602
"3805",0.4,20,0.0993741806979581
"3806",0.5,20,0.0808193663943322
"3807",0.6,20,0.126275442169373
"3808",0.7,20,0.165025077167048
"3809",0.8,20,0.0972213329524695
"3810",0.9,20,0.0849877595772074
"3811",1,20,0.0818563035214733
"3812",1.1,20,0.0511880331418903
"3813",1.2,20,0.021207889434906
"3814",1.3,20,0.0154137153498217
"3815",1.4,20,0.00548489112688494
"3816",1.5,20,0.000285666666666667
"3817",1.6,20,0.000913833333333333
"3818",1.7,20,0.000342666666666667
"3819",1.8,20,0.0002285
"3820",1.9,20,0.000342666666666667
"3821",2,20,0.0002285
"3822",2.1,20,0.000171333333333333
"3823",2.2,20,0.000342666666666667
"3824",2.3,20,0.000285666666666667
"3825",2.4,20,0.000342666666666667
"3826",2.5,20,0.000171333333333333
"3827",2.6,20,0.0002285
"3828",2.7,20,5.71666666666667e-05
"3829",2.8,20,0.000114166666666667
"3830",2.9,20,0.0002285
"3831",3,20,0.000342666666666667
"3832",3.1,20,0.000342666666666667
"3833",3.2,20,0.000171333333333333
"3834",3.3,20,0.000114166666666667
"3835",3.4,20,0.0002285
"3836",3.5,20,0.000114166666666667
"3837",3.6,20,0.000285666666666667
"3838",3.7,20,0.0002285
"3839",3.8,20,0
"3840",3.9,20,5.71666666666667e-05
"3841",4,20,0.000171333333333333
"3842",4.1,20,0.000114166666666667
"3843",4.2,20,5.71666666666667e-05
"3844",4.3,20,5.71666666666667e-05
"3845",4.4,20,0
"3846",4.5,20,0
"3847",4.6,20,0
"3848",4.7,20,0
"3849",4.8,20,0
"3850",4.9,20,0
"3851",5,20,0
"3852",5.1,20,0
"3853",5.2,20,0
"3854",5.3,20,0
"3855",5.4,20,0
"3856",5.5,20,0
"3857",5.6,20,0
"3858",5.7,20,0
"3859",5.8,20,0
"3860",5.9,20,0
"3861",6,20,0
"3862",6.1,20,0
"3863",6.2,20,0
"3864",6.3,20,0
"3865",6.4,20,0
"3866",6.5,20,0
"3867",6.6,20,0
"3868",6.7,20,0
"3869",6.8,20,0
"3870",6.9,20,0
"3871",7,20,0
"3872",7.1,20,0
"3873",7.2,20,0
"3874",7.3,20,0
"3875",7.4,20,0
"3876",7.5,20,0
"3877",7.6,20,0
"3878",7.7,20,0
"3879",7.8,20,0
"3880",7.9,20,0
"3881",8,20,0
"3882",8.1,20,0
"3883",8.2,20,0
"3884",8.3,20,0
"3885",8.4,20,0
"3886",8.5,20,0
"3887",8.6,20,0
"3888",8.7,20,0
"3889",8.8,20,0
"3890",8.9,20,0
"3891",9,20,0
"3892",9.1,20,0
"3893",9.2,20,0
"3894",9.3,20,0
"3895",9.4,20,0
"3896",9.5,20,0
"3897",9.6,20,0
"3898",9.7,20,0
"3899",9.8,20,0
"3900",9.9,20,0
"3901",10,20,0
"3902",10.1,20,0
"3903",10.2,20,0
"3904",10.3,20,0
"3905",10.4,20,0
"3906",10.5,20,0
"3907",10.6,20,0
"3908",10.7,20,0
"3909",10.8,20,0
"3910",10.9,20,0
"3911",11,20,0
"3912",11.1,20,0
"3913",11.2,20,0
"3914",11.3,20,0
"3915",11.4,20,0
"3916",11.5,20,0
"3917",11.6,20,0
"3918",11.7,20,0
"3919",11.8,20,0
"3920",11.9,20,0
"3921",12,20,0
"3922",12.1,20,0
"3923",12.2,20,0
"3924",12.3,20,0
"3925",12.4,20,0
"3926",12.5,20,0
"3927",12.6,20,0
"3928",12.7,20,0
"3929",12.8,20,0
"3930",12.9,20,0
"3931",13,20,0
"3932",13.1,20,0
"3933",13.2,20,0
"3934",13.3,20,0
"3935",13.4,20,0
"3936",13.5,20,0
"3937",13.6,20,0
"3938",13.7,20,0
"3939",13.8,20,0
"3940",13.9,20,0
"3941",14,20,0
"3942",14.1,20,0
"3943",14.2,20,0
"3944",14.3,20,0
"3945",14.4,20,0
"3946",14.5,20,0
"3947",14.6,20,0
"3948",14.7,20,0
"3949",14.8,20,0
"3950",14.9,20,0
"3951",15,20,0
"3952",15.1,20,0
"3953",15.2,20,0
"3954",15.3,20,0
"3955",15.4,20,0
"3956",15.5,20,0
"3957",15.6,20,0
"3958",15.7,20,0
"3959",15.8,20,0
"3960",15.9,20,0
"3961",16,20,0
"3962",16.1,20,0
"3963",16.2,20,0
"3964",16.3,20,0
"3965",16.4,20,0
"3966",16.5,20,0
"3967",16.6,20,0
"3968",16.7,20,0
"3969",16.8,20,0
"3970",16.9,20,0
"3971",17,20,0
"3972",17.1,20,0
"3973",17.2,20,0
"3974",17.3,20,0
"3975",17.4,20,0
"3976",17.5,20,0
"3977",17.6,20,0
"3978",17.7,20,0
"3979",17.8,20,0
"3980",17.9,20,0
"3981",18,20,0
"3982",18.1,20,0
"3983",18.2,20,0
"3984",18.3,20,0
"3985",18.4,20,0
"3986",18.5,20,0
"3987",18.6,20,0
"3988",18.7,20,0
"3989",18.8,20,0
"3990",18.9,20,0
"3991",19,20,0
"3992",19.1,20,0
"3993",19.2,20,0
"3994",19.3,20,0
"3995",19.4,20,0
"3996",19.5,20,0
"3997",19.6,20,0
"3998",19.7,20,0
"3999",19.8,20,0
"4000",19.9,20,0
"4001",0,21,0.0148385513626834
"4002",0.1,21,0.0948171666666667
"4003",0.2,21,0.117938578899472
"4004",0.3,21,0.135513523788819
"4005",0.4,21,0.233415439267393
"4006",0.5,21,0.0926128426493288
"4007",0.6,21,0.0427104850249753
"4008",0.7,21,0.0826874536593258
"4009",0.8,21,0.0829381422981253
"4010",0.9,21,0.0662719692005905
"4011",1,21,0.0271096805159525
"4012",1.1,21,0.00486233333333333
"4013",1.2,21,0.000399833333333333
"4014",1.3,21,0.000399833333333333
"4015",1.4,21,0.000285666666666667
"4016",1.5,21,0.000285666666666667
"4017",1.6,21,0.000114166666666667
"4018",1.7,21,0.0002285
"4019",1.8,21,5.71666666666667e-05
"4020",1.9,21,0.000399833333333333
"4021",2,21,0.000171333333333333
"4022",2.1,21,0.000285666666666667
"4023",2.2,21,0.000114166666666667
"4024",2.3,21,0.0002285
"4025",2.4,21,0.000114166666666667
"4026",2.5,21,0.000114166666666667
"4027",2.6,21,5.71666666666667e-05
"4028",2.7,21,0.000114166666666667
"4029",2.8,21,0.000171333333333333
"4030",2.9,21,0
"4031",3,21,0.000114166666666667
"4032",3.1,21,0.000171333333333333
"4033",3.2,21,5.71666666666667e-05
"4034",3.3,21,5.71666666666667e-05
"4035",3.4,21,0.000114166666666667
"4036",3.5,21,0
"4037",3.6,21,0
"4038",3.7,21,0
"4039",3.8,21,5.71666666666667e-05
"4040",3.9,21,0
"4041",4,21,5.71666666666667e-05
"4042",4.1,21,0
"4043",4.2,21,0.000114166666666667
"4044",4.3,21,0
"4045",4.4,21,0
"4046",4.5,21,0
"4047",4.6,21,0
"4048",4.7,21,0
"4049",4.8,21,0
"4050",4.9,21,0
"4051",5,21,0
"4052",5.1,21,0
"4053",5.2,21,0
"4054",5.3,21,0
"4055",5.4,21,0
"4056",5.5,21,0
"4057",5.6,21,0
"4058",5.7,21,0
"4059",5.8,21,0
"4060",5.9,21,0
"4061",6,21,0
"4062",6.1,21,0
"4063",6.2,21,0
"4064",6.3,21,0
"4065",6.4,21,0
"4066",6.5,21,0
"4067",6.6,21,0
"4068",6.7,21,0
"4069",6.8,21,0
"4070",6.9,21,0
"4071",7,21,0
"4072",7.1,21,0
"4073",7.2,21,0
"4074",7.3,21,0
"4075",7.4,21,0
"4076",7.5,21,0
"4077",7.6,21,0
"4078",7.7,21,0
"4079",7.8,21,0
"4080",7.9,21,0
"4081",8,21,0
"4082",8.1,21,0
"4083",8.2,21,0
"4084",8.3,21,0
"4085",8.4,21,0
"4086",8.5,21,0
"4087",8.6,21,0
"4088",8.7,21,0
"4089",8.8,21,0
"4090",8.9,21,0
"4091",9,21,0
"4092",9.1,21,0
"4093",9.2,21,0
"4094",9.3,21,0
"4095",9.4,21,0
"4096",9.5,21,0
"4097",9.6,21,0
"4098",9.7,21,0
"4099",9.8,21,0
"4100",9.9,21,0
"4101",10,21,0
"4102",10.1,21,0
"4103",10.2,21,0
"4104",10.3,21,0
"4105",10.4,21,0
"4106",10.5,21,0
"4107",10.6,21,0
"4108",10.7,21,0
"4109",10.8,21,0
"4110",10.9,21,0
"4111",11,21,0
"4112",11.1,21,0
"4113",11.2,21,0
"4114",11.3,21,0
"4115",11.4,21,0
"4116",11.5,21,0
"4117",11.6,21,0
"4118",11.7,21,0
"4119",11.8,21,0
"4120",11.9,21,0
"4121",12,21,0
"4122",12.1,21,0
"4123",12.2,21,0
"4124",12.3,21,0
"4125",12.4,21,0
"4126",12.5,21,0
"4127",12.6,21,0
"4128",12.7,21,0
"4129",12.8,21,0
"4130",12.9,21,0
"4131",13,21,0
"4132",13.1,21,0
"4133",13.2,21,0
"4134",13.3,21,0
"4135",13.4,21,0
"4136",13.5,21,0
"4137",13.6,21,0
"4138",13.7,21,0
"4139",13.8,21,0
"4140",13.9,21,0
"4141",14,21,0
"4142",14.1,21,0
"4143",14.2,21,0
"4144",14.3,21,0
"4145",14.4,21,0
"4146",14.5,21,0
"4147",14.6,21,0
"4148",14.7,21,0
"4149",14.8,21,0
"4150",14.9,21,0
"4151",15,21,0
"4152",15.1,21,0
"4153",15.2,21,0
"4154",15.3,21,0
"4155",15.4,21,0
"4156",15.5,21,0
"4157",15.6,21,0
"4158",15.7,21,0
"4159",15.8,21,0
"4160",15.9,21,0
"4161",16,21,0
"4162",16.1,21,0
"4163",16.2,21,0
"4164",16.3,21,0
"4165",16.4,21,0
"4166",16.5,21,0
"4167",16.6,21,0
"4168",16.7,21,0
"4169",16.8,21,0
"4170",16.9,21,0
"4171",17,21,0
"4172",17.1,21,0
"4173",17.2,21,0
"4174",17.3,21,0
"4175",17.4,21,0
"4176",17.5,21,0
"4177",17.6,21,0
"4178",17.7,21,0
"4179",17.8,21,0
"4180",17.9,21,0
"4181",18,21,0
"4182",18.1,21,0
"4183",18.2,21,0
"4184",18.3,21,0
"4185",18.4,21,0
"4186",18.5,21,0
"4187",18.6,21,0
"4188",18.7,21,0
"4189",18.8,21,0
"4190",18.9,21,0
"4191",19,21,0
"4192",19.1,21,0
"4193",19.2,21,0
"4194",19.3,21,0
"4195",19.4,21,0
"4196",19.5,21,0
"4197",19.6,21,0
"4198",19.7,21,0
"4199",19.8,21,0
"4200",19.9,21,0
"4201",0,22,0.103326051362683
"4202",0.1,22,0.113041329423581
"4203",0.2,22,0.262265635425725
"4204",0.3,22,0.18093170577767
"4205",0.4,22,0.0616482547607972
"4206",0.5,22,0.0612718648439133
"4207",0.6,22,0.0793424526717764
"4208",0.7,22,0.0622994489204366
"4209",0.8,22,0.0485883721174004
"4210",0.9,22,0.0195748846960168
"4211",1,22,0.00480516666666667
"4212",1.1,22,0.00101983333333333
"4213",1.2,22,0.000342666666666667
"4214",1.3,22,0.000171333333333333
"4215",1.4,22,0.000285666666666667
"4216",1.5,22,5.71666666666667e-05
"4217",1.6,22,5.71666666666667e-05
"4218",1.7,22,0.000114166666666667
"4219",1.8,22,0.0002285
"4220",1.9,22,0
"4221",2,22,0
"4222",2.1,22,5.71666666666667e-05
"4223",2.2,22,0.000114166666666667
"4224",2.3,22,0.000171333333333333
"4225",2.4,22,0
"4226",2.5,22,0
"4227",2.6,22,0
"4228",2.7,22,5.71666666666667e-05
"4229",2.8,22,0
"4230",2.9,22,5.71666666666667e-05
"4231",3,22,0
"4232",3.1,22,0
"4233",3.2,22,0
"4234",3.3,22,0
"4235",3.4,22,5.71666666666667e-05
"4236",3.5,22,0
"4237",3.6,22,0
"4238",3.7,22,0
"4239",3.8,22,0
"4240",3.9,22,5.71666666666667e-05
"4241",4,22,5.71666666666667e-05
"4242",4.1,22,0
"4243",4.2,22,0
"4244",4.3,22,0
"4245",4.4,22,0
"4246",4.5,22,0
"4247",4.6,22,0
"4248",4.7,22,0
"4249",4.8,22,0
"4250",4.9,22,0
"4251",5,22,0
"4252",5.1,22,0
"4253",5.2,22,0
"4254",5.3,22,0
"4255",5.4,22,0
"4256",5.5,22,0
"4257",5.6,22,0
"4258",5.7,22,0
"4259",5.8,22,0
"4260",5.9,22,0
"4261",6,22,0
"4262",6.1,22,0
"4263",6.2,22,0
"4264",6.3,22,0
"4265",6.4,22,0
"4266",6.5,22,0
"4267",6.6,22,0
"4268",6.7,22,0
"4269",6.8,22,0
"4270",6.9,22,0
"4271",7,22,0
"4272",7.1,22,0
"4273",7.2,22,0
"4274",7.3,22,0
"4275",7.4,22,0
"4276",7.5,22,0
"4277",7.6,22,0
"4278",7.7,22,0
"4279",7.8,22,0
"4280",7.9,22,0
"4281",8,22,0
"4282",8.1,22,0
"4283",8.2,22,0
"4284",8.3,22,0
"4285",8.4,22,0
"4286",8.5,22,0
"4287",8.6,22,0
"4288",8.7,22,0
"4289",8.8,22,0
"4290",8.9,22,0
"4291",9,22,0
"4292",9.1,22,0
"4293",9.2,22,0
"4294",9.3,22,0
"4295",9.4,22,0
"4296",9.5,22,0
"4297",9.6,22,0
"4298",9.7,22,0
"4299",9.8,22,0
"4300",9.9,22,0
"4301",10,22,0
"4302",10.1,22,0
"4303",10.2,22,0
"4304",10.3,22,0
"4305",10.4,22,0
"4306",10.5,22,0
"4307",10.6,22,0
"4308",10.7,22,0
"4309",10.8,22,0
"4310",10.9,22,0
"4311",11,22,0
"4312",11.1,22,0
"4313",11.2,22,0
"4314",11.3,22,0
"4315",11.4,22,0
"4316",11.5,22,0
"4317",11.6,22,0
"4318",11.7,22,0
"4319",11.8,22,0
"4320",11.9,22,0
"4321",12,22,0
"4322",12.1,22,0
"4323",12.2,22,0
"4324",12.3,22,0
"4325",12.4,22,0
"4326",12.5,22,0
"4327",12.6,22,0
"4328",12.7,22,0
"4329",12.8,22,0
"4330",12.9,22,0
"4331",13,22,0
"4332",13.1,22,0
"4333",13.2,22,0
"4334",13.3,22,0
"4335",13.4,22,0
"4336",13.5,22,0
"4337",13.6,22,0
"4338",13.7,22,0
"4339",13.8,22,0
"4340",13.9,22,0
"4341",14,22,0
"4342",14.1,22,0
"4343",14.2,22,0
"4344",14.3,22,0
"4345",14.4,22,0
"4346",14.5,22,0
"4347",14.6,22,0
"4348",14.7,22,0
"4349",14.8,22,0
"4350",14.9,22,0
"4351",15,22,0
"4352",15.1,22,0
"4353",15.2,22,0
"4354",15.3,22,0
"4355",15.4,22,0
"4356",15.5,22,0
"4357",15.6,22,0
"4358",15.7,22,0
"4359",15.8,22,0
"4360",15.9,22,0
"4361",16,22,0
"4362",16.1,22,0
"4363",16.2,22,0
"4364",16.3,22,0
"4365",16.4,22,0
"4366",16.5,22,0
"4367",16.6,22,0
"4368",16.7,22,0
"4369",16.8,22,0
"4370",16.9,22,0
"4371",17,22,0
"4372",17.1,22,0
"4373",17.2,22,0
"4374",17.3,22,0
"4375",17.4,22,0
"4376",17.5,22,0
"4377",17.6,22,0
"4378",17.7,22,0
"4379",17.8,22,0
"4380",17.9,22,0
"4381",18,22,0
"4382",18.1,22,0
"4383",18.2,22,0
"4384",18.3,22,0
"4385",18.4,22,0
"4386",18.5,22,0
"4387",18.6,22,0
"4388",18.7,22,0
"4389",18.8,22,0
"4390",18.9,22,0
"4391",19,22,0
"4392",19.1,22,0
"4393",19.2,22,0
"4394",19.3,22,0
"4395",19.4,22,0
"4396",19.5,22,0
"4397",19.6,22,0
"4398",19.7,22,0
"4399",19.8,22,0
"4400",19.9,22,0
"4401",0,23,0.18692671802935
"4402",0.1,23,0.262049553786055
"4403",0.2,23,0.198782604646538
"4404",0.3,23,0.100604745771738
"4405",0.4,23,0.0598487685494146
"4406",0.5,23,0.0549466983154361
"4407",0.6,23,0.0604992693920335
"4408",0.7,23,0.049065820754717
"4409",0.8,23,0.0192691027253669
"4410",0.9,23,0.00624488469601677
"4411",1,23,0.000962666666666667
"4412",1.1,23,0.000114166666666667
"4413",1.2,23,5.71666666666667e-05
"4414",1.3,23,0
"4415",1.4,23,5.71666666666667e-05
"4416",1.5,23,0.000171333333333333
"4417",1.6,23,0.000114166666666667
"4418",1.7,23,0
"4419",1.8,23,5.71666666666667e-05
"4420",1.9,23,0
"4421",2,23,5.71666666666667e-05
"4422",2.1,23,0
"4423",2.2,23,0
"4424",2.3,23,0
"4425",2.4,23,0
"4426",2.5,23,0
"4427",2.6,23,0
"4428",2.7,23,0
"4429",2.8,23,0
"4430",2.9,23,0
"4431",3,23,0
"4432",3.1,23,0
"4433",3.2,23,5.71666666666667e-05
"4434",3.3,23,0
"4435",3.4,23,0
"4436",3.5,23,5.71666666666667e-05
"4437",3.6,23,0
"4438",3.7,23,0
"4439",3.8,23,5.71666666666667e-05
"4440",3.9,23,0
"4441",4,23,0
"4442",4.1,23,0
"4443",4.2,23,0
"4444",4.3,23,0
"4445",4.4,23,0
"4446",4.5,23,0
"4447",4.6,23,0
"4448",4.7,23,0
"4449",4.8,23,0
"4450",4.9,23,0
"4451",5,23,0
"4452",5.1,23,0
"4453",5.2,23,0
"4454",5.3,23,0
"4455",5.4,23,0
"4456",5.5,23,0
"4457",5.6,23,0
"4458",5.7,23,0
"4459",5.8,23,0
"4460",5.9,23,0
"4461",6,23,0
"4462",6.1,23,0
"4463",6.2,23,0
"4464",6.3,23,0
"4465",6.4,23,0
"4466",6.5,23,0
"4467",6.6,23,0
"4468",6.7,23,0
"4469",6.8,23,0
"4470",6.9,23,0
"4471",7,23,0
"4472",7.1,23,0
"4473",7.2,23,0
"4474",7.3,23,0
"4475",7.4,23,0
"4476",7.5,23,0
"4477",7.6,23,0
"4478",7.7,23,0
"4479",7.8,23,0
"4480",7.9,23,0
"4481",8,23,0
"4482",8.1,23,0
"4483",8.2,23,0
"4484",8.3,23,0
"4485",8.4,23,0
"4486",8.5,23,0
"4487",8.6,23,0
"4488",8.7,23,0
"4489",8.8,23,0
"4490",8.9,23,0
"4491",9,23,0
"4492",9.1,23,0
"4493",9.2,23,0
"4494",9.3,23,0
"4495",9.4,23,0
"4496",9.5,23,0
"4497",9.6,23,0
"4498",9.7,23,0
"4499",9.8,23,0
"4500",9.9,23,0
"4501",10,23,0
"4502",10.1,23,0
"4503",10.2,23,0
"4504",10.3,23,0
"4505",10.4,23,0
"4506",10.5,23,0
